Categoria|Distância (m)|RSSI (dBm) media|RSSI (dBm) minimo|RSSI (dBm) maximo
nao realistico|23951.0|-158.3625692888|-158.3625692888|-158.3625692888
nao realistico|23952.0|-158.3632510613|-158.3632510613|-158.3632510613
nao realistico|23953.0|-158.3639328052|-158.3639328052|-158.3639328052
nao realistico|23954.0|-158.3646145207|-158.3646145207|-158.3646145207
nao realistico|23955.0|-158.3652962078|-158.3652962078|-158.3652962078
nao realistico|23956.0|-158.3659778664|-158.3659778664|-158.3659778664
nao realistico|23957.0|-158.36665949650003|-158.36665949650003|-158.36665949650003
nao realistico|23958.0|-158.3673410982|-158.3673410982|-158.3673410982
nao realistico|23959.0|-158.3680226715|-158.3680226715|-158.3680226715
nao realistico|23960.0|-158.3687042162|-158.3687042162|-158.3687042162
nao realistico|23961.0|-158.36938573260002|-158.36938573260002|-158.36938573260002
nao realistico|23962.0|-158.3700672205|-158.3700672205|-158.3700672205
nao realistico|23963.0|-158.37074868|-158.37074868|-158.37074868
nao realistico|23964.0|-158.371430111|-158.371430111|-158.371430111
nao realistico|23965.0|-158.3721115136|-158.3721115136|-158.3721115136
nao realistico|23966.0|-158.3727928878|-158.3727928878|-158.3727928878
nao realistico|23967.0|-158.3734742335|-158.3734742335|-158.3734742335
nao realistico|23968.0|-158.3741555508|-158.3741555508|-158.3741555508
nao realistico|23969.0|-158.3748368397|-158.3748368397|-158.3748368397
nao realistico|23970.0|-158.3755181001|-158.3755181001|-158.3755181001
nao realistico|23971.0|-158.3761993322|-158.3761993322|-158.3761993322
nao realistico|23972.0|-158.3768805358|-158.3768805358|-158.3768805358
nao realistico|23973.0|-158.377561711|-158.377561711|-158.377561711
nao realistico|23974.0|-158.3782428578|-158.3782428578|-158.3782428578
nao realistico|23975.0|-158.3789239761|-158.3789239761|-158.3789239761
nao realistico|23976.0|-158.3796050661|-158.3796050661|-158.3796050661
nao realistico|23977.0|-158.3802861277|-158.3802861277|-158.3802861277
nao realistico|23978.0|-158.3809671608|-158.3809671608|-158.3809671608
nao realistico|23979.0|-158.3816481656|-158.3816481656|-158.3816481656
nao realistico|23980.0|-158.3823291419|-158.3823291419|-158.3823291419
nao realistico|23981.0|-158.3830100899|-158.3830100899|-158.3830100899
nao realistico|23982.0|-158.3836910094|-158.3836910094|-158.3836910094
nao realistico|23983.0|-158.3843719006|-158.3843719006|-158.3843719006
nao realistico|23984.0|-158.3850527634|-158.3850527634|-158.3850527634
nao realistico|23985.0|-158.3857335978|-158.3857335978|-158.3857335978
nao realistico|23986.0|-158.3864144038|-158.3864144038|-158.3864144038
nao realistico|23987.0|-158.3870951814|-158.3870951814|-158.3870951814
nao realistico|23988.0|-158.3877759307|-158.3877759307|-158.3877759307
nao realistico|23989.0|-158.3884566515|-158.3884566515|-158.3884566515
nao realistico|23990.0|-158.389137344|-158.389137344|-158.389137344
nao realistico|23991.0|-158.3898180081|-158.3898180081|-158.3898180081
nao realistico|23992.0|-158.3904986439|-158.3904986439|-158.3904986439
nao realistico|23993.0|-158.3911792513|-158.3911792513|-158.3911792513
nao realistico|23994.0|-158.3918598303|-158.3918598303|-158.3918598303
nao realistico|23995.0|-158.3925403809|-158.3925403809|-158.3925403809
nao realistico|23996.0|-158.3932209032|-158.3932209032|-158.3932209032
nao realistico|23997.0|-158.3939013971|-158.3939013971|-158.3939013971
nao realistico|23998.0|-158.3945818627|-158.3945818627|-158.3945818627
nao realistico|23999.0|-158.3952622999|-158.3952622999|-158.3952622999
nao realistico|24000.0|-158.3959427088|-158.3959427088|-158.3959427088
nao realistico|24001.0|-158.3966230893|-158.3966230893|-158.3966230893
nao realistico|24002.0|-158.3973034414|-158.3973034414|-158.3973034414
nao realistico|24003.0|-158.3979837653|-158.3979837653|-158.3979837653
nao realistico|24004.0|-158.3986640607|-158.3986640607|-158.3986640607
nao realistico|24005.0|-158.3993443279|-158.3993443279|-158.3993443279
nao realistico|24006.0|-158.4000245667|-158.4000245667|-158.4000245667
nao realistico|24007.0|-158.4007047771|-158.4007047771|-158.4007047771
nao realistico|24008.0|-158.40138495929997|-158.40138495929997|-158.40138495929997
nao realistico|24009.0|-158.4020651131|-158.4020651131|-158.4020651131
nao realistico|24010.0|-158.4027452385|-158.4027452385|-158.4027452385
nao realistico|24011.0|-158.4034253357|-158.4034253357|-158.4034253357
nao realistico|24012.0|-158.4041054045|-158.4041054045|-158.4041054045
nao realistico|24013.0|-158.404785445|-158.404785445|-158.404785445
nao realistico|24014.0|-158.4054654572|-158.4054654572|-158.4054654572
nao realistico|24015.0|-158.406145441|-158.406145441|-158.406145441
nao realistico|24016.0|-158.4068253966|-158.4068253966|-158.4068253966
nao realistico|24017.0|-158.4075053238|-158.4075053238|-158.4075053238
nao realistico|24018.0|-158.4081852228|-158.4081852228|-158.4081852228
nao realistico|24019.0|-158.4088650934|-158.4088650934|-158.4088650934
nao realistico|24020.0|-158.4095449357|-158.4095449357|-158.4095449357
nao realistico|24021.0|-158.4102247497|-158.4102247497|-158.4102247497
nao realistico|24022.0|-158.4109045354|-158.4109045354|-158.4109045354
nao realistico|24023.0|-158.4115842928|-158.4115842928|-158.4115842928
nao realistico|24024.0|-158.41226402189997|-158.41226402189997|-158.41226402189997
nao realistico|24025.0|-158.4129437228|-158.4129437228|-158.4129437228
nao realistico|24026.0|-158.4136233953|-158.4136233953|-158.4136233953
nao realistico|24027.0|-158.4143030396|-158.4143030396|-158.4143030396
nao realistico|24028.0|-158.4149826555|-158.4149826555|-158.4149826555
nao realistico|24029.0|-158.4156622432|-158.4156622432|-158.4156622432
nao realistico|24030.0|-158.4163418026|-158.4163418026|-158.4163418026
nao realistico|24031.0|-158.4170213337|-158.4170213337|-158.4170213337
nao realistico|24032.0|-158.4177008365|-158.4177008365|-158.4177008365
nao realistico|24033.0|-158.4183803111|-158.4183803111|-158.4183803111
nao realistico|24034.0|-158.4190597574|-158.4190597574|-158.4190597574
nao realistico|24035.0|-158.4197391754|-158.4197391754|-158.4197391754
nao realistico|24036.0|-158.4204185652|-158.4204185652|-158.4204185652
nao realistico|24037.0|-158.4210979267|-158.4210979267|-158.4210979267
nao realistico|24038.0|-158.4217772599|-158.4217772599|-158.4217772599
nao realistico|24039.0|-158.4224565649|-158.4224565649|-158.4224565649
nao realistico|24040.0|-158.4231358416|-158.4231358416|-158.4231358416
nao realistico|24041.0|-158.42381509|-158.42381509|-158.42381509
nao realistico|24042.0|-158.4244943102|-158.4244943102|-158.4244943102
nao realistico|24043.0|-158.4251735022|-158.4251735022|-158.4251735022
nao realistico|24044.0|-158.4258526659|-158.4258526659|-158.4258526659
nao realistico|24045.0|-158.4265318013|-158.4265318013|-158.4265318013
nao realistico|24046.0|-158.4272109086|-158.4272109086|-158.4272109086
nao realistico|24047.0|-158.4278899875|-158.4278899875|-158.4278899875
nao realistico|24048.0|-158.4285690383|-158.4285690383|-158.4285690383
nao realistico|24049.0|-158.4292480608|-158.4292480608|-158.4292480608
nao realistico|24050.0|-158.429927055|-158.429927055|-158.429927055
nao realistico|24051.0|-158.430606021|-158.430606021|-158.430606021
nao realistico|24052.0|-158.4312849588|-158.4312849588|-158.4312849588
nao realistico|24053.0|-158.4319638684|-158.4319638684|-158.4319638684
nao realistico|24054.0|-158.4326427498|-158.4326427498|-158.4326427498
nao realistico|24055.0|-158.4333216029|-158.4333216029|-158.4333216029
nao realistico|24056.0|-158.4340004278|-158.4340004278|-158.4340004278
nao realistico|24057.0|-158.4346792245|-158.4346792245|-158.4346792245
nao realistico|24058.0|-158.435357993|-158.435357993|-158.435357993
nao realistico|24059.0|-158.4360367332|-158.4360367332|-158.4360367332
nao realistico|24060.0|-158.4367154453|-158.4367154453|-158.4367154453
nao realistico|24061.0|-158.4373941291|-158.4373941291|-158.4373941291
nao realistico|24062.0|-158.4380727847|-158.4380727847|-158.4380727847
nao realistico|24063.0|-158.4387514122|-158.4387514122|-158.4387514122
nao realistico|24064.0|-158.4394300114|-158.4394300114|-158.4394300114
nao realistico|24065.0|-158.4401085824|-158.4401085824|-158.4401085824
nao realistico|24066.0|-158.4407871252|-158.4407871252|-158.4407871252
nao realistico|24067.0|-158.4414656399|-158.4414656399|-158.4414656399
nao realistico|24068.0|-158.4421441263|-158.4421441263|-158.4421441263
nao realistico|24069.0|-158.4428225846|-158.4428225846|-158.4428225846
nao realistico|24070.0|-158.4435010146|-158.4435010146|-158.4435010146
nao realistico|24071.0|-158.4441794165|-158.4441794165|-158.4441794165
nao realistico|24072.0|-158.4448577902|-158.4448577902|-158.4448577902
nao realistico|24073.0|-158.4455361357|-158.4455361357|-158.4455361357
nao realistico|24074.0|-158.4462144531|-158.4462144531|-158.4462144531
nao realistico|24075.0|-158.4468927422|-158.4468927422|-158.4468927422
nao realistico|24076.0|-158.4475710032|-158.4475710032|-158.4475710032
nao realistico|24077.0|-158.448249236|-158.448249236|-158.448249236
nao realistico|24078.0|-158.4489274407|-158.4489274407|-158.4489274407
nao realistico|24079.0|-158.4496056172|-158.4496056172|-158.4496056172
nao realistico|24080.0|-158.4502837655|-158.4502837655|-158.4502837655
nao realistico|24081.0|-158.4509618857|-158.4509618857|-158.4509618857
nao realistico|24082.0|-158.4516399777|-158.4516399777|-158.4516399777
nao realistico|24083.0|-158.4523180415|-158.4523180415|-158.4523180415
nao realistico|24084.0|-158.4529960772|-158.4529960772|-158.4529960772
nao realistico|24085.0|-158.4536740847|-158.4536740847|-158.4536740847
nao realistico|24086.0|-158.4543520641|-158.4543520641|-158.4543520641
nao realistico|24087.0|-158.4550300153|-158.4550300153|-158.4550300153
nao realistico|24088.0|-158.4557079384|-158.4557079384|-158.4557079384
nao realistico|24089.0|-158.4563858334|-158.4563858334|-158.4563858334
nao realistico|24090.0|-158.4570637002|-158.4570637002|-158.4570637002
nao realistico|24091.0|-158.4577415389|-158.4577415389|-158.4577415389
nao realistico|24092.0|-158.4584193494|-158.4584193494|-158.4584193494
nao realistico|24093.0|-158.4590971318|-158.4590971318|-158.4590971318
nao realistico|24094.0|-158.4597748861|-158.4597748861|-158.4597748861
nao realistico|24095.0|-158.4604526122|-158.4604526122|-158.4604526122
nao realistico|24096.0|-158.4611303102|-158.4611303102|-158.4611303102
nao realistico|24097.0|-158.4618079801|-158.4618079801|-158.4618079801
nao realistico|24098.0|-158.46248562190002|-158.46248562190002|-158.46248562190002
nao realistico|24099.0|-158.4631632355|-158.4631632355|-158.4631632355
nao realistico|24100.0|-158.4638408211|-158.4638408211|-158.4638408211
nao realistico|24101.0|-158.4645183785|-158.4645183785|-158.4645183785
nao realistico|24102.0|-158.4651959078|-158.4651959078|-158.4651959078
nao realistico|24103.0|-158.465873409|-158.465873409|-158.465873409
nao realistico|24104.0|-158.4665508821|-158.4665508821|-158.4665508821
nao realistico|24105.0|-158.467228327|-158.467228327|-158.467228327
nao realistico|24106.0|-158.4679057439|-158.4679057439|-158.4679057439
nao realistico|24107.0|-158.4685831327|-158.4685831327|-158.4685831327
nao realistico|24108.0|-158.4692604934|-158.4692604934|-158.4692604934
nao realistico|24109.0|-158.4699378259|-158.4699378259|-158.4699378259
nao realistico|24110.0|-158.4706151304|-158.4706151304|-158.4706151304
nao realistico|24111.0|-158.4712924068|-158.4712924068|-158.4712924068
nao realistico|24112.0|-158.4719696551|-158.4719696551|-158.4719696551
nao realistico|24113.0|-158.4726468753|-158.4726468753|-158.4726468753
nao realistico|24114.0|-158.4733240675|-158.4733240675|-158.4733240675
nao realistico|24115.0|-158.4740012315|-158.4740012315|-158.4740012315
nao realistico|24116.0|-158.4746783675|-158.4746783675|-158.4746783675
nao realistico|24117.0|-158.4753554754|-158.4753554754|-158.4753554754
nao realistico|24118.0|-158.4760325552|-158.4760325552|-158.4760325552
nao realistico|24119.0|-158.4767096069|-158.4767096069|-158.4767096069
nao realistico|24120.0|-158.4773866306|-158.4773866306|-158.4773866306
nao realistico|24121.0|-158.4780636262|-158.4780636262|-158.4780636262
nao realistico|24122.0|-158.4787405938|-158.4787405938|-158.4787405938
nao realistico|24123.0|-158.4794175332|-158.4794175332|-158.4794175332
nao realistico|24124.0|-158.4800944446|-158.4800944446|-158.4800944446
nao realistico|24125.0|-158.480771328|-158.480771328|-158.480771328
nao realistico|24126.0|-158.4814481833|-158.4814481833|-158.4814481833
nao realistico|24127.0|-158.4821250105|-158.4821250105|-158.4821250105
nao realistico|24128.0|-158.4828018097|-158.4828018097|-158.4828018097
nao realistico|24129.0|-158.4834785809|-158.4834785809|-158.4834785809
nao realistico|24130.0|-158.484155324|-158.484155324|-158.484155324
nao realistico|24131.0|-158.484832039|-158.484832039|-158.484832039
nao realistico|24132.0|-158.485508726|-158.485508726|-158.485508726
nao realistico|24133.0|-158.48618538500003|-158.48618538500003|-158.48618538500003
nao realistico|24134.0|-158.4868620159|-158.4868620159|-158.4868620159
nao realistico|24135.0|-158.4875386188|-158.4875386188|-158.4875386188
nao realistico|24136.0|-158.4882151937|-158.4882151937|-158.4882151937
nao realistico|24137.0|-158.4888917405|-158.4888917405|-158.4888917405
nao realistico|24138.0|-158.4895682593|-158.4895682593|-158.4895682593
nao realistico|24139.0|-158.4902447501|-158.4902447501|-158.4902447501
nao realistico|24140.0|-158.4909212128|-158.4909212128|-158.4909212128
nao realistico|24141.0|-158.4915976475|-158.4915976475|-158.4915976475
nao realistico|24142.0|-158.4922740542|-158.4922740542|-158.4922740542
nao realistico|24143.0|-158.49295043289996|-158.49295043289996|-158.49295043289996
nao realistico|24144.0|-158.4936267836|-158.4936267836|-158.4936267836
nao realistico|24145.0|-158.4943031063|-158.4943031063|-158.4943031063
nao realistico|24146.0|-158.4949794009|-158.4949794009|-158.4949794009
nao realistico|24147.0|-158.4956556675|-158.4956556675|-158.4956556675
nao realistico|24148.0|-158.4963319062|-158.4963319062|-158.4963319062
nao realistico|24149.0|-158.4970081168|-158.4970081168|-158.4970081168
nao realistico|24150.0|-158.4976842995|-158.4976842995|-158.4976842995
nao realistico|24151.0|-158.4983604541|-158.4983604541|-158.4983604541
nao realistico|24152.0|-158.4990365807|-158.4990365807|-158.4990365807
nao realistico|24153.0|-158.4997126794|-158.4997126794|-158.4997126794
nao realistico|24154.0|-158.50038875|-158.50038875|-158.50038875
nao realistico|24155.0|-158.5010647927|-158.5010647927|-158.5010647927
nao realistico|24156.0|-158.5017408074|-158.5017408074|-158.5017408074
nao realistico|24157.0|-158.502416794|-158.502416794|-158.502416794
nao realistico|24158.0|-158.5030927528|-158.5030927528|-158.5030927528
nao realistico|24159.0|-158.5037686835|-158.5037686835|-158.5037686835
nao realistico|24160.0|-158.5044445862|-158.5044445862|-158.5044445862
nao realistico|24161.0|-158.505120461|-158.505120461|-158.505120461
nao realistico|24162.0|-158.5057963078|-158.5057963078|-158.5057963078
nao realistico|24163.0|-158.5064721266|-158.5064721266|-158.5064721266
nao realistico|24164.0|-158.5071479175|-158.5071479175|-158.5071479175
nao realistico|24165.0|-158.5078236804|-158.5078236804|-158.5078236804
nao realistico|24166.0|-158.5084994153|-158.5084994153|-158.5084994153
nao realistico|24167.0|-158.5091751223|-158.5091751223|-158.5091751223
nao realistico|24168.0|-158.50985080130002|-158.50985080130002|-158.50985080130002
nao realistico|24169.0|-158.5105264524|-158.5105264524|-158.5105264524
nao realistico|24170.0|-158.5112020755|-158.5112020755|-158.5112020755
nao realistico|24171.0|-158.5118776706|-158.5118776706|-158.5118776706
nao realistico|24172.0|-158.5125532378|-158.5125532378|-158.5125532378
nao realistico|24173.0|-158.51322877699997|-158.51322877699997|-158.51322877699997
nao realistico|24174.0|-158.5139042883|-158.5139042883|-158.5139042883
nao realistico|24175.0|-158.5145797717|-158.5145797717|-158.5145797717
nao realistico|24176.0|-158.5152552271|-158.5152552271|-158.5152552271
nao realistico|24177.0|-158.5159306546|-158.5159306546|-158.5159306546
nao realistico|24178.0|-158.5166060542|-158.5166060542|-158.5166060542
nao realistico|24179.0|-158.5172814258|-158.5172814258|-158.5172814258
nao realistico|24180.0|-158.5179567694|-158.5179567694|-158.5179567694
nao realistico|24181.0|-158.5186320852|-158.5186320852|-158.5186320852
